date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2014-01-01,2.9671765180826277,5.779532725290003,0.18040902671551493,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-02,2.9983834069722417,5.7200427618776795,0.3738763558955561,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-03,3.0302248677449324,5.5100740599623785,0.5108713247006734,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-04,3.056971948132233,5.202370296853992,0.7509310100423361,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-01-05,3.0737750655994485,4.923560283133934,1.030827653803275,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-01-06,3.07754414611559,4.6405998347137345,1.280516566776854,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-07,3.067517571610127,4.596880820911608,1.4450722826337608,0.625,0.375,high,False,0.0
2014-01-08,3.045415010495457,4.7349775909613605,1.4985591456494463,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-09,3.0151435971339224,4.960617608377541,1.3242990855115733,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-10,2.982107395207999,5.223337775330964,1.0443960258639842,0.625,0.375,high,False,0.0
2014-01-11,2.952242116187186,5.455468912001217,0.7781057832578515,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-12,2.9309475703284584,5.58115962564222,0.4685528097394894,0.625,0.375,high,False,0.0
2014-01-13,2.922110004426315,5.589962978694152,0.2524767809542602,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-14,2.927391541099276,5.775350008787503,0.18545533485167714,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-01-15,2.9459168336426873,5.820002521248453,0.1555779608013345,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-16,2.9744160873124135,5.69876081401178,0.20567366596724881,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-17,3.007801454387332,5.603620896683868,0.4123554469811196,0.5416666666666666,0.4583333333333333,high,False,0.0
2014-01-18,3.040075284395176,5.387734746659093,0.6299801141819544,0.5833333333333334,0.4166666666666667,high,False,0.0
2014-01-19,3.0654080480458092,5.080848501744256,0.875682287242702,0.5833333333333334,0.4166666666666667,high,False,0.0
