date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2014-01-01,2.9671765180826277,5.779532725290003,0.18040902671551493,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-01,False,0,2.167176518082628,0.3157386379605354,False,False,False,medium
2014-01-02,2.9983834069722417,5.7200427618776795,0.3738763558955561,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-02,False,0,2.1983834069722414,0.3126579502069931,False,False,False,medium
2014-01-03,3.0302248677449324,5.5100740599623785,0.5108713247006734,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-03,False,0,2.2302248677449326,0.3095759710060417,False,False,False,medium
2014-01-04,3.056971948132233,5.202370296853992,0.7509310100423361,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-01-04,False,0,2.2569719481322332,0.30703365454942505,False,False,False,medium
2014-01-05,3.0737750655994485,4.923560283133934,1.030827653803275,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-01-05,False,0,2.273775065599448,0.30545776052481904,False,False,False,medium
2014-01-06,3.07754414611559,4.6405998347137345,1.280516566776854,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-06,False,0,2.2775441461155896,0.30510649297741993,False,False,False,medium
2014-01-07,3.067517571610127,4.596880820911608,1.4450722826337608,0.625,0.375,high,False,0.0,0.6,2014-01-07,False,0,2.267517571610127,0.30604273063089676,False,False,False,medium
2014-01-08,3.045415010495457,4.7349775909613605,1.4985591456494463,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-08,False,0,2.2454150104954573,0.3081270027919592,False,False,False,medium
2014-01-09,3.0151435971339224,4.960617608377541,1.3242990855115733,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-09,False,0,2.215143597133922,0.31102809868008097,False,False,False,medium
2014-01-10,2.982107395207999,5.223337775330964,1.0443960258639842,0.625,0.375,high,False,0.0,0.6,2014-01-10,False,0,2.182107395207999,0.3142571496819751,False,False,False,medium
2014-01-11,2.952242116187186,5.455468912001217,0.7781057832578515,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-11,False,0,2.1522421161871863,0.31723451535174463,False,False,False,medium
2014-01-12,2.9309475703284584,5.58115962564222,0.4685528097394894,0.625,0.375,high,False,0.0,0.6,2014-01-12,False,0,2.130947570328458,0.31939212571837894,False,False,False,medium
2014-01-13,2.922110004426315,5.589962978694152,0.2524767809542602,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-13,False,0,2.1221100044263146,0.32029620948085374,False,False,False,medium
2014-01-14,2.927391541099276,5.775350008787503,0.18545533485167714,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-01-14,False,0,2.127391541099276,0.3197552934636706,False,False,False,medium
2014-01-15,2.9459168336426873,5.820002521248453,0.1555779608013345,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-15,False,0,2.145916833642687,0.31787235737001046,False,False,False,medium
2014-01-16,2.9744160873124135,5.69876081401178,0.20567366596724881,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-16,False,0,2.174416087312413,0.3150185648304976,False,False,False,medium
2014-01-17,3.007801454387332,5.603620896683868,0.4123554469811196,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-01-17,False,0,2.207801454387332,0.3117399920847012,False,False,False,medium
2014-01-18,3.040075284395176,5.387734746659093,0.6299801141819544,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-18,False,0,2.240075284395176,0.30863480389366005,False,False,False,medium
2014-01-19,3.0654080480458092,5.080848501744256,0.875682287242702,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-19,False,0,2.265408048045809,0.3062404407922166,False,False,False,medium
2014-01-20,3.07919205940337,4.7560244646476075,1.1571825937940343,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-20,False,0,2.2791920594033703,0.3049531658666995,False,False,False,medium
2014-01-21,3.0788803252284787,4.6479420922293615,1.4030417938672666,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-21,False,0,2.278880325228479,0.3049821587893172,False,False,False,medium
2014-01-22,3.0644575956130105,4.683401137853045,1.4988994802872682,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-22,False,0,2.2644575956130106,0.3063296032222519,False,False,False,medium
2014-01-23,3.038456353830927,4.821039620351675,1.372006688788596,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-01-23,False,0,2.2384563538309266,0.3087890929322088,False,False,False,medium
2014-01-24,3.005512339199983,5.041793353271155,1.142967092759058,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-24,False,0,2.2055123391999834,0.3119626113339421,False,False,False,medium
2014-01-25,2.9715375086434417,5.296767061900241,0.8659505968766604,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-25,False,0,2.171537508643442,0.31530448474113393,False,False,False,medium
2014-01-26,2.9426580201139974,5.519969553958012,0.6135306984095967,0.625,0.375,high,False,0.0,0.6,2014-01-26,False,0,2.1426580201139975,0.31820197857981564,False,False,False,medium
2014-01-27,2.924108155826657,5.552792362036525,0.4051193680307581,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-27,False,0,2.124108155826657,0.32009135091400004,False,False,False,medium
2014-01-28,2.9192800903890634,5.6460017953216655,0.20221967451925596,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-28,False,0,2.119280090389063,0.320586792792715,False,False,False,medium
2014-01-29,2.929102227927888,5.733884828060266,0.15130760868297227,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-29,False,0,2.1291022279278877,0.31958048256614696,False,False,False,medium
2014-01-30,2.951860213805121,5.7687671842654655,0.21644817814234388,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-30,False,0,2.1518602138051213,0.3172729538004282,False,False,False,medium
2014-01-31,2.983495130866913,5.642435873941736,0.27761791575885436,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-01-31,False,0,2.1834951308669126,0.31412016004173543,False,False,False,medium
2014-02-01,3.018327140379032,5.440035101751314,0.4933751933141157,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-01,False,0,2.2183271403790323,0.31072043219392137,False,False,False,medium
2014-02-02,3.0500755300004894,5.224650856067018,0.7793198694926129,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-02,False,0,2.2500755300004895,0.30768515708921057,False,False,False,medium
2014-02-03,3.072991847602984,4.926072054169251,1.0253806617906236,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-03,False,0,2.2729918476029836,0.30553085573138916,False,False,False,medium
2014-02-04,3.0829014871807225,4.757839191534778,1.3019001964952441,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-04,False,0,2.2829014871807223,0.30460859209600477,False,False,False,medium
2014-02-05,3.077964773542052,4.709108517627918,1.3780304983569456,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-05,False,0,2.2779647735420516,0.3050673418065551,False,False,False,medium
2014-02-06,3.0590185932645184,4.74162977679096,1.363172749216736,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-06,False,0,2.2590185932645186,0.3068408391614337,False,False,False,medium
2014-02-07,3.02943502608678,4.886261467653447,1.231310788530026,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-07,False,0,2.2294350260867803,0.30965168579710833,False,False,False,medium
2014-02-08,2.994520676901724,5.082694645006747,1.004853689626796,0.625,0.375,high,False,0.0,0.6,2014-02-08,False,0,2.194520676901724,0.3130360079465418,False,False,False,medium
2014-02-09,2.960563717846805,5.326706179762507,0.7372831539345163,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-09,False,0,2.160563717846805,0.3163992531943856,False,False,False,medium
2014-02-10,2.9336998930890306,5.539743558177627,0.49998167091375373,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-10,False,0,2.1336998930890303,0.319111604211166,False,False,False,medium
2014-02-11,2.91880218376008,5.471404751194125,0.36403328078005065,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-11,False,0,2.1188021837600797,0.3206359175991032,False,False,False,medium
2014-02-12,2.918595288289136,5.657980489181441,0.20590809173329555,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-12,False,0,2.1185952882891357,0.32065718939394694,False,False,False,medium
2014-02-13,2.933156045590621,5.641140093396011,0.1696899632062601,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2014-02-13,False,0,2.1331560455906207,0.3191669950200305,False,False,False,medium
2014-02-14,2.959891542592629,5.669958530949927,0.3058319135632568,0.625,0.375,high,False,0.0,0.6,2014-02-14,False,0,2.1598915425926286,0.31646655795645434,False,False,False,medium
2014-02-15,2.9940003875321826,5.5438328284287035,0.3879103415435852,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2014-02-15,False,0,2.1940003875321823,0.3130870002093649,False,False,False,medium
