date,lst_day_c,lst_night_c,ward_id
2014-01-01,24.623277661795445,17.586200417536578,93
2014-01-01,25.059873417721533,17.139620253164594,61
2014-01-01,24.86383259911898,17.458458149779776,86
2014-01-01,24.68820069204156,17.57588235294121,90
2014-01-01,24.768021978022002,16.92604395604398,26
2014-01-01,25.22328859060405,17.26194630872487,72
2014-01-01,24.405913978494656,16.932580645161337,134
2014-01-01,24.450782608695693,17.430869565217407,99
2014-01-01,23.153469945355216,15.47622950819677,125
2014-01-01,25.479454545454583,17.02172727272729,118
2014-01-01,25.32300000000004,17.209000000000017,83
2014-01-01,24.49096774193552,16.9977419354839,43
2014-01-01,24.75932038834954,16.95271844660196,47
2014-01-01,24.45564516129036,16.981236559139827,115
2014-01-01,24.959322033898324,17.189915254237317,68
2014-01-01,25.358461538461547,17.170000000000016,39
2014-01-01,25.046115107913682,16.76223021582738,12
2014-01-01,22.359365340348607,15.519944097336436,108
2014-01-01,24.508678815489773,16.578610478359938,110
2014-01-01,21.975603576751155,15.790953800298082,141
2014-01-01,24.808695652173935,16.99478260869568,17
2014-01-01,23.587454545454566,16.418727272727295,7
2014-01-01,25.223000000000024,17.211500000000044,16
2014-01-01,24.17025157232706,16.8281132075472,137
2014-01-01,25.16963302752298,17.37348623853214,84
2014-01-01,24.24066666666671,16.609333333333346,18
2014-01-01,24.855686274509825,16.953921568627468,25
2014-01-01,25.55648275862072,17.04641379310349,60
2014-01-01,24.060825688073418,16.65477064220187,10
2014-01-01,25.021764705882376,17.09588235294119,62
2014-01-01,25.118301886792484,16.563358490566074,71
2014-01-01,24.626236162361646,16.918044280442842,91
2014-01-01,23.559517241379357,16.112068965517256,75
2014-01-01,24.414964539007137,17.448297872340447,96
2014-01-01,25.17060150375944,17.356165413533866,88
2014-01-01,25.041060606060658,17.16363636363638,44
2014-01-01,24.91302702702707,17.53464864864869,85
2014-01-01,24.98810055865926,17.59458100558661,89
2014-01-01,24.906688172043044,16.7686666666667,67
2014-01-01,24.47946428571433,16.301607142857158,76
2014-01-01,25.54849765258219,16.64765258215964,74
2014-01-01,24.80651282051286,17.688871794871822,87
2014-01-01,25.496180257510755,16.06467811158801,132
2014-01-01,25.01539062500004,17.294609375000025,69
2014-01-01,24.0695180722892,16.477710843373508,22
2014-01-01,25.465471698113255,16.799433962264164,119
2014-01-01,25.338484848484864,17.32010101010103,54
2014-01-01,23.449503105590093,16.34475776397519,122
2014-01-01,26.060000000000024,17.19410958904115,29
2014-01-01,23.599239250275655,15.868610804851192,109
2014-01-01,25.814375000000034,17.110192307692348,32
2014-01-01,24.336410256410282,16.272962962962993,57
2014-01-01,24.432733812949678,16.721798561151118,136
2014-01-01,23.611784232365178,16.24443983402492,106
2014-01-01,25.124849785407743,16.46733905579404,4
2014-01-01,24.975000000000026,17.003000000000014,52
2014-01-01,25.652580645161308,17.310645161290356,38
2014-01-01,25.46173501577291,17.075299684542617,81
2014-01-01,23.270137142857163,15.152308571428604,127
2014-01-01,25.135274725274748,17.120549450549465,53
2014-01-01,25.62753694581283,16.81502463054188,34
2014-01-01,24.44213483146072,17.010000000000048,135
2014-01-01,25.43610526315793,17.31694736842107,117
2014-01-01,24.495454545454585,16.794659090909104,105
2014-01-01,24.020270270270313,16.473783783783794,20
2014-01-01,24.451660079051408,17.24667984189726,102
2014-01-01,24.259151515151547,16.59636363636366,46
2014-01-01,25.14684210526318,17.00669172932333,73
2014-01-01,25.29621276595748,17.051361702127686,82
2014-01-01,23.009062027231497,15.69027231467477,124
2014-01-01,26.002046783625737,16.749649122807035,56
2014-01-01,25.455964912280727,16.86315789473686,3
2014-01-01,25.941811023622062,17.20488188976381,36
2014-01-01,24.72040000000002,16.923600000000018,41
2014-01-01,25.850000000000023,17.33000000000004,37
2014-01-01,23.92373493975906,16.414000000000012,139
2014-01-01,24.210000000000036,16.730000000000018,23
2014-01-01,25.5621276595745,17.267021276595774,40
2014-01-01,24.776230366492154,17.123193717277527,121
2014-01-01,24.934303797468388,16.598902953586528,33
2014-01-01,24.324008438818584,16.9337130801688,103
2014-01-01,25.691105527638225,16.949497487437228,13
2014-01-01,25.263880903490804,16.579650924024673,66
2014-01-01,23.729219712525705,16.607700205338855,123
2014-01-01,24.745628192032722,16.378253319714005,63
2014-01-01,23.89000000000004,16.40272727272728,21
2014-01-01,25.721384615384643,17.29615384615388,49
