date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2019-08-17,111,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-17,109,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-17,127,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-17,114,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-16,127,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-16,111,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-16,109,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-16,122,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-16,114,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2019-08-17,122,1,2019_AUG,monsoon,1.0,80.0,KMC records,Churial Canal undredged due to contractor insolvency,2019.0
2020-05-21,118,1,2020_AMPHAN,cyclone,0.9,236.0,"Government reports, satellite imagery","Costliest cyclone in N Indian Ocean, 6.6 sq.km inundated, 19 deaths in Kolkata",2020.0
2025-09-25,83,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025.0
2025-09-25,95,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025.0
2025-09-25,65,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025.0
2025-09-25,66,1,2025_SEP_CLOUDBURST,cloudburst,0.9,332.0,"IMD, news, fatality reports","6th highest rainfall in 137 years, 11-12 deaths, Ballygunge pump failure",2025.0
